name,sku,price,category_id,brand_id,short_description,description,compare_at_price,weight,materials,care_instructions,origin_country,visibility,tags
Eco-Friendly Water Bottle,ECO-WB-001,24.99,eco-category,eco-brand,Sustainable water bottle,Made from recycled materials BPA-free and perfect for staying hydrated on the go.,29.99,0.3,stainless steel,Wash with mild soap and water,USA,visible,eco,water bottle,sustainable,reusable
Organic Cotton T-Shirt,ORG-TS-002,19.99,fashion-category,organic-brand,Comfortable organic cotton tee,Made from 100% organic cotton soft breathable and environmentally friendly.,22.99,0.15,organic cotton,Machine wash cold gentle cycle,India,visible,organic,cotton,t-shirt,fashion
Bamboo Toothbrushes Set,BAM-TB-003,12.99,health-category,bamboo-brand,Natural bamboo toothbrushes,Set of 4 biodegradable bamboo toothbrushes with soft bristles.,14.99,0.1,bamboo,Replace every 3 months,China,visible,bamboo,toothbrush,eco-friendly,biodegradable
Recycled Paper Notebook,REC-NB-004,8.99,office-category,recycled-brand,Eco-friendly notebook,Made from 100% recycled paper perfect for jotting down notes ideas or sketches.,9.99,0.2,recycled paper,Keep away from moisture,USA,visible,recycled,paper,notebook,spiral
Solar-Powered Charger,SOL-CH-005,49.99,electronics-category,solar-brand,Portable solar charger,Compact solar-powered charger that can power your devices using sunlight.,54.99,0.25,solar panel,Keep dry and clean,China,visible,solar,charger,portable,outdoor
Hemp Seed Oil,HMP-OIL-006,16.99,health-category,hemp-brand,Natural hemp seed oil,Cold-pressed hemp seed oil rich in omega-3 and omega-6 fatty acids.,18.99,0.5,hemp seeds,Store in cool dark place,Canada,visible,hemp,oil,organic,omega-3
Reusable Shopping Bags Set,REU-BAG-007,15.99,home-category,reusable-brand,Set of 5 reusable shopping bags,Durable cotton canvas shopping bags that fold compactly.,17.99,0.4,cotton canvas,Machine washable,India,visible,reusable,bags,shopping,eco
Natural Beeswax Candles,NAT-CAN-008,22.99,home-category,beeswax-brand,Scented beeswax candles,Set of 3 natural beeswax candles with essential oil scents.,24.99,0.6,beeswax,Keep away from drafts,USA,visible,beeswax,candles,natural,essential oils
Organic Vegetable Seeds Kit,ORG-SEED-009,11.99,garden-category,organic-brand,Heirloom vegetable seeds,Complete kit with 10 varieties of heirloom vegetable seeds.,12.99,0.05,paper,Store in cool dry place,Various,visible,organic,seeds,vegetables,garden
Fair Trade Coffee Beans,FT-COF-010,18.99,food-category,fair-trade-brand,Ethically sourced coffee,Single-origin Arabica coffee beans from fair trade farms.,19.99,0.8,coffee beans,Store in airtight container,Ethiopia,visible,fair trade,coffee,arabica,medium roast
Bamboo Cutting Board,BAM-BRD-011,34.99,kitchen-category,bamboo-brand,Large bamboo cutting board,Durable bamboo cutting board that's naturally antibacterial.,38.99,1.2,bamboo,Oil occasionally with mineral oil,China,visible,bamboo,cutting board,kitchen,natural
Recycled Glass Vase,REC-GLS-012,28.99,home-category,recycled-brand,Handcrafted recycled glass vase,Beautiful vase made from recycled glass with unique patterns.,31.99,0.9,recycled glass,Hand wash only,Mexico,visible,recycled,glass,vase,handcrafted
Hemp Yoga Mat,HMP-YOG-013,39.99,sports-category,hemp-brand,Eco-friendly yoga mat,Natural hemp and rubber yoga mat that's durable non-slip and biodegradable.,42.99,1.5,hemp,rubber,Clean with damp cloth,Thailand,visible,hemp,yoga mat,eco-friendly,non-slip
Organic Herbal Tea Set,ORG-TEA-014,16.99,food-category,organic-brand,Assorted herbal teas,Set of 6 caffeine-free herbal teas made from organic ingredients.,18.99,0.3,organic herbs,Store in cool dark place,Various,visible,organic,tea,herbal,wellness
Solar Garden Lights,SOL-LGT-015,25.99,garden-category,solar-brand,Set of 4 solar garden lights,Decorative solar-powered garden lights that charge during the day.,27.99,0.8,plastic,Keep dry when not in use,China,visible,solar,garden lights,outdoor,decorative
Natural Wool Blanket,NAT-WOOL-016,59.99,home-category,wool-brand,100% natural wool blanket,Soft and warm wool blanket made from ethically sourced wool.,64.99,1.8,wool,Dry clean only,Mongolia,visible,wool,blanket,natural,warm
Bamboo Soap Dish,BAM-SPD-017,9.99,bathroom-category,bamboo-brand,Bamboo bathroom accessory,Sturdy bamboo soap dish that drains water and prevents soap from becoming soggy.,10.99,0.1,bamboo,Wipe clean with damp cloth,Vietnam,visible,bamboo,soap dish,bathroom,draining
Organic Face Cream,ORG-FAC-018,32.99,beauty-category,organic-brand,Natural face moisturizer,Rich organic face cream made with shea butter jojoba oil and essential oils.,35.99,0.2,organic ingredients,Apply to clean skin daily,USA,visible,organic,face cream,shea butter,natural
Recycled Metal Planter,REC-MTL-019,19.99,garden-category,recycled-brand,Modern metal planter,Made from recycled steel with a sleek design.,21.99,0.7,recycled steel,Wipe with damp cloth,USA,visible,recycled,metal,planter,modern
Fair Trade Chocolate Bar,FT-CHOC-020,6.99,food-category,fair-trade-brand,Ethically sourced chocolate,Single-origin dark chocolate made from fair trade cacao.,7.99,0.1,cacao,Store in cool place,Peru,visible,fair trade,chocolate,dark,70%
