name,sku,price,category_id,brand_id,short_description,description,compare_at_price,weight,materials,care_instructions,origin_country,visibility,tags
Organic Cotton T-Shirt 001,FASH-001,10.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440002,Fashion & Apparel,Fashion & Apparel. Made from Organic cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Fashion & Apparel designed with the environment in mind.,13.64,0.3,Organic cotton,Machine wash cold,India,visible,"fash,eco-friendly,sustainable,organic"
Organic Cotton T-Shirt 002,FASH-002,10.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440003,Fashion & Apparel,Fashion & Apparel. Made from Organic cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Fashion & Apparel designed with the environment in mind.,14.29,0.5,Organic cotton,Machine wash cold,India,visible,"fash,eco-friendly,sustainable,organic"
Organic Cotton T-Shirt 003,FASH-003,11.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440004,Fashion & Apparel,Fashion & Apparel. Made from Organic cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Fashion & Apparel designed with the environment in mind.,14.94,0.7,Organic cotton,Machine wash cold,India,visible,"fash,eco-friendly,sustainable,organic"
Organic Cotton T-Shirt 004,FASH-004,11.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440005,Fashion & Apparel,Fashion & Apparel. Made from Organic cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Fashion & Apparel designed with the environment in mind.,15.59,0.9,Organic cotton,Machine wash cold,India,visible,"fash,eco-friendly,sustainable,organic"
Organic Cotton T-Shirt 005,FASH-005,12.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440001,Fashion & Apparel,Fashion & Apparel. Made from Organic cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Fashion & Apparel designed with the environment in mind.,16.24,1.1,Organic cotton,Machine wash cold,India,visible,"fash,eco-friendly,sustainable,organic"
Hemp Denim Jeans 006,FASH-006,12.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440002,Sustainable denim,"Sustainable denim. Made from Organic hemp, cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Sustainable denim designed with the environment in mind.",16.89,1.3,"Organic hemp, cotton",Machine wash cold inside out,USA,visible,"fash,eco-friendly,sustainable,organic"
Hemp Denim Jeans 007,FASH-007,13.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440003,Sustainable denim,"Sustainable denim. Made from Organic hemp, cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Sustainable denim designed with the environment in mind.",17.54,1.5,"Organic hemp, cotton",Machine wash cold inside out,USA,visible,"fash,eco-friendly,sustainable,organic"
Hemp Denim Jeans 008,FASH-008,13.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440004,Sustainable denim,"Sustainable denim. Made from Organic hemp, cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Sustainable denim designed with the environment in mind.",18.19,1.7,"Organic hemp, cotton",Machine wash cold inside out,USA,visible,"fash,eco-friendly,sustainable,organic"
Hemp Denim Jeans 009,FASH-009,14.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440005,Sustainable denim,"Sustainable denim. Made from Organic hemp, cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Sustainable denim designed with the environment in mind.",18.84,1.9,"Organic hemp, cotton",Machine wash cold inside out,USA,visible,"fash,eco-friendly,sustainable,organic"
Hemp Denim Jeans 010,FASH-010,14.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440001,Sustainable denim,"Sustainable denim. Made from Organic hemp, cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Sustainable denim designed with the environment in mind.",19.49,0.1,"Organic hemp, cotton",Machine wash cold inside out,USA,visible,"fash,eco-friendly,sustainable,organic"
